Local_Authority,OA_code,Eth_tot,White_British,Other_White,Mixed,Indian,Pakistani,Bangladeshi,Chinese,African,Caribbean,Other,p_White_British,p_Other_White,p_Mixed,p_Indian,p_Pakistani,p_Bangladeshi,p_Chinese,p_African,p_Caribbean,p_Other
Blackburn with Darwen,E00063395,165,130,6,4,8,5,1,0,1,0,10,78.78787879,3.636363636,2.424242424,4.848484848,3.03030303,0.606060606,0,0.606060606,0,6.060606061
Blackburn with Darwen,E00063397,536,105,11,5,205,161,0,2,14,0,33,19.58955224,2.052238806,0.932835821,38.24626866,30.03731343,0,0.373134328,2.611940299,0,6.156716418
Blackburn with Darwen,E00063398,557,141,13,9,149,158,58,0,2,0,27,25.31418312,2.333931777,1.615798923,26.75044883,28.36624776,10.41292639,0,0.359066427,0,4.847396768
Blackburn with Darwen,E00063399,328,73,12,3,111,114,0,0,1,2,12,22.25609756,3.658536585,0.914634146,33.84146341,34.75609756,0,0,0.304878049,0.609756098,3.658536585
Blackburn with Darwen,E00063400,332,123,17,5,82,72,2,1,7,2,21,37.04819277,5.120481928,1.506024096,24.69879518,21.68674699,0.602409639,0.301204819,2.108433735,0.602409639,6.325301205
Blackburn with Darwen,E00063401,606,37,16,18,182,346,1,0,0,0,6,6.105610561,2.640264026,2.97029703,30.0330033,57.09570957,0.165016502,0,0,0,0.99009901
Blackburn with Darwen,E00063402,334,200,0,5,38,30,7,3,7,0,44,59.88023952,0,1.497005988,11.37724551,8.982035928,2.095808383,0.898203593,2.095808383,0,13.17365269
Blackburn with Darwen,E00063403,408,97,10,4,180,57,19,0,5,0,36,23.7745098,2.450980392,0.980392157,44.11764706,13.97058824,4.656862745,0,1.225490196,0,8.823529412
Blackburn with Darwen,E00063404,424,147,0,15,111,100,9,0,4,4,34,34.66981132,0,3.537735849,26.17924528,23.58490566,2.122641509,0,0.943396226,0.943396226,8.018867925
Blackburn with Darwen,E00063405,427,22,13,14,156,204,1,1,0,0,16,5.152224824,3.044496487,3.278688525,36.53395785,47.77517564,0.234192037,0.234192037,0,0,3.7470726
Blackburn with Darwen,E00063406,377,36,4,5,140,171,4,2,0,0,15,9.549071618,1.061007958,1.326259947,37.13527851,45.35809019,1.061007958,0.530503979,0,0,3.978779841
Blackburn with Darwen,E00063407,403,60,1,5,150,163,9,1,0,0,14,14.88833747,0.248138958,1.240694789,37.22084367,40.44665012,2.23325062,0.248138958,0,0,3.473945409
Blackburn with Darwen,E00063408,298,22,7,2,137,108,2,1,3,0,16,7.382550336,2.348993289,0.67114094,45.97315436,36.24161074,0.67114094,0.33557047,1.006711409,0,5.369127517
Blackburn with Darwen,E00063409,337,6,18,2,184,94,13,0,0,0,20,1.78041543,5.341246291,0.59347181,54.59940653,27.89317507,3.857566766,0,0,0,5.934718101
Blackburn with Darwen,E00063410,404,19,8,8,246,116,0,1,0,0,6,4.702970297,1.98019802,1.98019802,60.89108911,28.71287129,0,0.247524752,0,0,1.485148515
Blackburn with Darwen,E00063411,392,14,7,2,199,147,11,2,2,0,8,3.571428571,1.785714286,0.510204082,50.76530612,37.5,2.806122449,0.510204082,0.510204082,0,2.040816327
Blackburn with Darwen,E00063412,357,119,22,5,98,94,10,0,1,0,8,33.33333333,6.162464986,1.400560224,27.45098039,26.33053221,2.801120448,0,0.280112045,0,2.240896359
Blackburn with Darwen,E00063413,412,145,6,2,82,64,95,0,5,0,13,35.19417476,1.45631068,0.485436893,19.90291262,15.53398058,23.05825243,0,1.213592233,0,3.155339806
Blackburn with Darwen,E00063414,305,153,3,3,83,45,16,0,0,0,2,50.16393443,0.983606557,0.983606557,27.21311475,14.75409836,5.245901639,0,0,0,0.655737705
Blackburn with Darwen,E00063415,228,214,8,2,2,1,0,0,0,1,0,93.85964912,3.50877193,0.877192982,0.877192982,0.438596491,0,0,0,0.438596491,0
Blackburn with Darwen,E00063416,207,136,6,3,30,18,1,0,1,3,9,65.70048309,2.898550725,1.449275362,14.49275362,8.695652174,0.483091787,0,0.483091787,1.449275362,4.347826087
Blackburn with Darwen,E00063417,384,67,6,0,126,149,2,10,5,0,19,17.44791667,1.5625,0,32.8125,38.80208333,0.520833333,2.604166667,1.302083333,0,4.947916667
